Liceul în care a fost repartizat,Județul de proveniență,Limba maternă,Media de absolvire,Media de admitere,Media EN,Codul candidatului,Nota limba maternă,Nota la matematică,Nota limba română,Școala de proveniență,Specializarea la care a fost repartizat
<b>Liceul Tehnologic Dimitrie Gusti</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.94,8.02,8.02,B9524699,-,8.65,7.40,Şcoala Gimnazială I. G. Duca,<b>(354) Ştiinţe ale Naturii</b><br/>Limba română
,ILFOV,-,8.17,3.10,3.10,IF8027063,-,3.20,3.00,ȘCOALA GIMNAZIALĂ NR. 1 GLINA,Nerepartizat
<b>Colegiul Naţional Octav Onicescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.77,8.82,8.82,B10761600,-,8.65,9.00,Şcoala Gimnazială nr. 113,<b>(316) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Media</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,7.48,5.35,5.35,B13189753,-,7.10,3.60,Școala Gimnazială nr. 39,<b>(163) Tehnici poligrafice</b><br/>Limba română
<b>Liceul Teoretic Jean Monnet</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.83,9.10,9.10,B10621509,-,9.45,8.75,Şcoala Gimnazială Herăstrău,<b>(132) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Costin D. Nenițescu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.69,6.55,6.55,B10844158,-,6.80,6.30,Școala Gimnazială nr. 20,<b>(281) Chimie industrială</b><br/>Limba română
<b>Colegiul Tehnic Energetic</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.58,6.87,6.87,B11056216,-,6.55,7.20,Școala Gimnazială nr. 82,<b>(349) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Naţional Octav Onicescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.77,8.80,8.80,B10656714,-,8.25,9.35,Colegiul Romano-Catolic Sfântul Iosif,<b>(317) Filologie</b><br/>Limba română
<b>Colegiul Tehnic de Arhitectură Şi Lucrări Publice Ioan N. Socolescu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.58,7.92,7.92,B10129201,-,9.55,6.30,Şcoala Gimnazială Regele Mihai I,"<b>(179) Construcţii, instalaţii şi lucrări publice</b><br/>Limba română"
<b>Colegiul Tehnic de Industrie Alimentară Dumitru Moţoc</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.48,6.22,6.22,B7921696,-,5.55,6.90,Şcoala Gimnazială Geo Bogza,<b>(353) Industrie alimentară</b><br/>Limba română
<b>Liceul Dimitrie Paciurea</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.27,8.10,8.10,B10758204,-,7.75,8.45,Școala Gimnazială nr. 189,<b>(183) Filologie</b><br/>Limba română
<b>Colegiul Tehnic Costin D. Nenițescu</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,ILFOV,-,9.43,6.92,6.92,IF10605609,-,6.45,7.40,ȘCOALA GIMNAZIALĂ ”ANTON PANN” VOLUNTARI,<b>(284) Protecţia mediului</b><br/>Limba română
<b>Colegiul Economic V. Madgearu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.58,9.12,9.12,B10507539,-,8.70,9.55,Liceul Teoretic Alexandru Vlahuţă,<b>(157) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Economic ”A.D.Xenopol”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.80,8.45,8.45,B10267935,-,8.40,8.50,Școala Gimnazială nr. 27,<b>(251) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Teoretic Ion Barbu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.97,9.10,9.10,B10886048,-,8.90,9.30,Școala Gimnazială nr. 165,<b>(337) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Economic ”Hermes”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.24,7.92,7.92,B10584382,-,7.65,8.20,Școala Gimnazială Avram Iancu,<b>(252) Economic</b><br/>Limba română
<b>Colegiul Romano-Catolic Sfântul Iosif</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.86,8.85,8.85,B10792399,-,8.60,9.10,Şcoala Gimnazială Principesa Margareta,<b>(319) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Mecanic Griviţa</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.22,7.70,7.70,B11007352,-,7.60,7.80,Şcoala Gimnazială Ion Dumitriu,<b>(164) Filologie</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Lazăr</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.96,9.95,9.95,B5775101,-,9.90,10.00,Şcoala Gimnazială Constantin Brâncuşi,<b>(332) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Lazăr</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.93,9.70,9.70,B10130282,-,9.90,9.50,Școala Gimnazială nr. 195,<b>(334) Filologie</b><br/>Limba română
<b>Colegiul Tehnic Dinicu Golescu</b><br/>Servicii/Liceal/Zi,ILFOV,-,8.88,7.35,7.35,IF8037960,-,7.70,7.00,LICEUL TEORETIC IOAN PETRUŞ OTOPENI,<b>(159) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Tehnologic Sf. Antim Ivireanu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.84,7.85,7.85,B11045481,-,8.65,7.05,Școala Gimnazială Alexandru Ioan Cuza,<b>(382) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Economic Costin C. Kiriţescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.18,8.20,8.20,B10285169,-,9.00,7.40,Şcoala Gimnazială nr. 124,<b>(413) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnic Costin D. Nenițescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.39,7.72,7.72,B10790757,-,7.20,8.25,Școala Gimnazială Leonardo Da Vinci,<b>(279) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Şincai</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.59,9.47,9.47,B11021135,-,9.55,9.40,Şcoala Gimnazială nr. 96,<b>(310) Filologie</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.86,9.67,9.67,B11000865,-,9.65,9.70,Şcoala Gimnazială Nicolae Titulescu,<b>(104) Filologie</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Şincai</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.75,9.52,9.52,B11082079,-,9.60,9.45,Şcoala Gimnazială nr. 197,<b>(310) Filologie</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.82,9.82,B10361952,-,9.85,9.80,Școala Gimnazială nr. 195,<b>(101) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Economic V. Madgearu</b><br/>Servicii/Liceal/Zi,GIURGIU,-,9.75,9.57,9.57,GR9828712,-,9.15,10.00,ȘCOALA GIMNAZIALĂ NR.1 BOLINTIN-VALE,<b>(156) Economic</b><br/>Limba română
<b>Liceul Teoretic ”Traian”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.29,8.27,8.27,B11137654,-,7.95,8.60,Liceul ''Româno-Finlandez'',<b>(229) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Economic ”Hermes”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.48,7.90,7.90,B10657198,-,7.40,8.40,Școala Gimnazială nr. 56,<b>(252) Economic</b><br/>Limba română
<b>Colegiul Tehnic Media</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.70,6.67,6.67,B10480813,-,6.20,7.15,Şcoala Gimnazială nr. 7,<b>(162) Producţie media</b><br/>Limba română
<b>Colegiul Naţional Ion Neculce</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.56,9.37,9.37,B10788608,-,9.40,9.35,Şcoala Gimnazială nr. 179,<b>(124) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Bilingv Miguel de Cervantes</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.58,9.07,9.07,B10125876,-,9.15,9.00,Școala Gimnazială nr. 79,<b>(147) Filologie</b><br/>Limba română
<b>Colegiul Economic Costin C. Kiriţescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.87,8.30,8.30,B10465480,-,8.60,8.00,Şcoala Gimnazială nr. 156,<b>(412) Economic</b><br/>Limba română
<b>Colegiul Tehnic ”Edmond Nicolau”</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.37,5.00,5.00,B10993511,-,7.00,3.00,Școala Gimnazială nr. 28,<b>(232) Mecanică</b><br/>Limba română
<b>Liceul Teoretic Alexandru Ioan Cuza</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.50,9.35,9.35,B10130739,-,9.50,9.20,Școala Gimnazială nr. 195,<b>(259) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național Matei Basarab</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.74,9.70,9.70,B10126008,-,9.90,9.50,Școala Gimnazială nr. 79,<b>(255) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Ion Barbu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.80,9.17,9.17,B10278907,-,9.65,8.70,Şcoala Gimnazială nr. 169,<b>(337) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Iuliu Maniu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.99,5.97,5.97,B10669147,-,5.90,6.05,Liceul de Arte Plastice Nicolae Tonitza,<b>(400) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnic de Industrie Alimentară Dumitru Moţoc</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,7.92,5.05,5.05,B11045705,-,4.50,5.60,Liceul Teoretic ”Lucian Blaga”,<b>(353) Industrie alimentară</b><br/>Limba română
<b>Colegiul Economic Viilor</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.44,7.70,7.70,B11014294,-,7.80,7.60,Şcoala Gimnazială nr. 194,<b>(362) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Naţional de Informatică Tudor Vianu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.96,9.97,9.97,B8400399,-,10.00,9.95,LICEUL TEORETIC SCOALA MEA,<b>(115) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Național Bilingv ”George Coșbuc”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.97,9.80,9.80,B10663000,-,10.00,9.60,Școala Gimnazială nr. 97,<b>(202) Filologie</b><br/>Limba română/Limba engleză
<b>Liceul Teoretic Marin Preda</b><br/>Umanist/Liceal/Zi,PRAHOVA,-,9.83,8.60,8.60,PH8003390,-,8.70,8.50,"ȘCOALA GIMNAZIALĂ, COMUNA COCORĂȘTII COLȚ",<b>(374) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Dinicu Golescu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.39,7.52,7.52,B10996610,-,6.45,8.60,Școala Gimnazială nr. 28,<b>(159) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Naţional de Informatică Tudor Vianu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.90,9.90,B10782755,-,10.00,9.80,Liceul Teoretic Internațional de Informatică Bucuresti,<b>(115) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional I.L.Caragiale</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.94,9.40,9.40,B8043085,-,9.45,9.35,Şcoala Gimnazială nr. 197,<b>(113) Filologie</b><br/>Limba română/Limba engleză
<b>Colegiul Economic ”A.D.Xenopol”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.94,8.65,8.65,B10680197,-,8.85,8.45,Școala Gimnazială Nicolae Labiș,<b>(250) Economic</b><br/>Limba română
<b>Colegiul Naţional Octav Onicescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.51,8.57,8.57,B10652886,-,8.30,8.85,Şcoala Gimnazială Emil Racoviţă,<b>(317) Filologie</b><br/>Limba română
<b>Colegiul Naţional Octav Onicescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.35,8.60,8.60,B11044806,-,8.20,9.00,Şcoala Gimnazială nr. 156,<b>(317) Filologie</b><br/>Limba română
<b>Colegiul Naţional Ion Creangă</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.42,9.47,9.47,B10463793,-,9.80,9.15,Şcoala Gimnazială Constantin Brâncuşi,<b>(311) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic Mihai Bravu</b><br/>Servicii/Liceal/Zi,CALARASI,-,8.90,7.87,7.87,CL10890859,-,6.10,9.65,SCOALA GIMNAZIALA CONSTANTIN BRANCOVEANU VASILATI,<b>(290) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnic Iuliu Maniu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.59,7.32,7.32,B10646283,-,7.05,7.60,Şcoala Gimnazială nr. 115,<b>(397) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Teoretic Ștefan Odobleja</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.60,8.85,8.85,B11091162,-,9.30,8.40,Şcoala Gimnazială nr. 197,<b>(343) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teologic Adventist Ştefan Demetrescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.37,8.85,8.85,B10961842,-,8.70,9.00,Şcoala Gimnazială nr. 194,<b>(320) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Octav Onicescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.72,8.75,8.75,B10761968,-,8.85,8.65,Școala Gimnazială nr. 189,<b>(317) Filologie</b><br/>Limba română
<b>Colegiul Naţional de Informatică Tudor Vianu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.99,10.00,10.00,B10277699,-,10.00,10.00,LICEUL TEORETIC SCOALA MEA,<b>(115) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Marin Preda</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.72,8.47,8.47,B10908273,-,8.50,8.45,Școala Gimnazială „Regina Maria,<b>(373) Filologie</b><br/>Limba română
<b>Colegiul Economic ”Hermes”</b><br/>Servicii/Liceal/Zi,ILFOV,-,9.39,8.15,8.15,IF8796577,-,8.30,8.00,"ȘCOALA GIMNAZIALĂ NR. 1, 1 DECEMBRIE",<b>(253) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnic Mircea cel Bătrân</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.91,6.55,6.55,B10993464,-,5.95,7.15,Şcoala Gimnazială Nicolae Grigorescu,<b>(176) Economic</b><br/>Limba română
<b>Liceul Teoretic Alexandru Ioan Cuza</b><br/>Real/Liceal/Zi,ILFOV,-,9.92,9.35,9.35,IF8026715,-,9.00,9.70,ȘCOALA GIMNAZIALĂ NR. 1 BRĂNEŞTI,<b>(260) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Petru Maior</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.85,8.22,8.22,B7980037,-,8.35,8.10,Şcoala Gimnazială nr. 127,<b>(389) Filologie</b><br/>Limba română
<b>Colegiul Naţional I.L.Caragiale</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.98,9.50,9.50,B12889677,-,9.20,9.80,Școala Gimnazială ”Mărțișor”,<b>(105) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Ion Neculce</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.87,9.17,9.17,B10828302,-,9.05,9.30,Liceul Teoretic Jean Monnet,<b>(126) Ştiinţe ale Naturii</b><br/>Limba română/Limba italiană
<b>Colegiul Tehnic Mihai Bravu</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.67,7.45,7.45,B12302639,-,8.00,6.90,Școala Gimnazială nr. 195,<b>(290) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Tehnologic Viaceslav Harnaj</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.91,6.70,6.70,B10501897,-,7.40,6.00,Şcoala Gimnazială nr. 7,<b>(181) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Teoretic Alexandru Ioan Cuza</b><br/>Real/Liceal/Zi,ILFOV,-,9.95,9.32,9.32,IF10625420,-,9.45,9.20,ȘCOALA GIMNAZIALĂ ”ANTON PANN” VOLUNTARI,<b>(260) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic Jean Monnet</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.77,9.10,9.10,B10969269,-,9.70,8.50,Şcoala Gimnazială Nicolae Titulescu,<b>(132) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Național ”Cantemir Vodă”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.71,9.42,9.42,B10937349,-,9.60,9.25,Şcoala Gimnazială nr. 84,<b>(186) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic ”Edmond Nicolau”</b><br/>Tehnic/Liceal/Zi,ILFOV,-,9.36,5.67,5.67,IF7922345,-,5.75,5.60,ȘCOALA GIMNAZIALĂ NR. 3 BĂLĂCEANCA-CERNICA,<b>(232) Mecanică</b><br/>Limba română
<b>Liceul Teoretic Ion Barbu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.30,9.10,9.10,B11088007,-,9.85,8.35,Şcoala Gimnazială Sfântul Andrei,<b>(337) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teologic Adventist Ştefan Demetrescu</b><br/>Real/Liceal/Zi,GIURGIU,-,9.79,9.52,9.52,GR9677622,-,9.45,9.60,ȘCOALA GIMNAZIALĂ NR.2 CĂSCIOARELE,<b>(320) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic Bilingv ”Ita Wegman”</b><br/>Real/Liceal/Zi,ILFOV,-,9.91,8.47,8.47,IF12525254,-,8.35,8.60,ȘCOALA GIMNAZIALĂ ”ANTON PANN” VOLUNTARI,<b>(226) Ştiinţe ale Naturii</b><br/>Limba română
<b>Colegiul Tehnic Costin D. Nenițescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.54,7.97,7.97,B10733727,-,7.95,8.00,Școala Gimnazială nr. 149,<b>(280) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Tehnologic Dacia</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.33,7.00,7.00,B10806924,-,7.25,6.75,Şcoala Gimnazială Principesa Margareta,<b>(328) Matematică-Informatică</b><br/>Limba română
<b>Liceul Tehnologic ”Nikola Tesla”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.21,7.77,7.77,B10662002,-,7.85,7.70,Școala Gimnazială nr. 51,<b>(248) Economic</b><br/>Limba română
<b>Colegiul Național Matei Basarab</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.93,9.55,9.55,B10766471,-,9.55,9.55,Școala Gimnazială Cezar Bolliac,<b>(255) Matematică-Informatică</b><br/>Limba română
<b>Liceul Tehnologic de Metrologie Traian Vuia</b><br/>Real/Liceal/Zi,PRAHOVA,-,9.47,8.10,8.10,PH9913354,-,8.40,7.80,"ŞCOALA GIMNAZIALĂ EXCELSIS, MUNICIPIUL PLOIEŞTI",<b>(322) Matematică-Informatică</b><br/>Limba română
<b>Liceul Tehnologic Dragomir Hurmuzescu</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,7.78,4.57,4.57,B10739134,-,5.65,3.50,Școala Gimnazială ”Maica Domnului”,<b>(299) Electromecanică</b><br/>Limba română
<b>Colegiul Tehnic Feroviar Mihai I</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.27,7.97,7.97,B10164344,-,8.70,7.25,Şcoala Gimnazială Principesa Margareta,<b>(173) Matematică-Informatică</b><br/>Limba română
<b>Liceul Teoretic ”Mihail Sadoveanu”</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.63,8.52,8.52,B11082053,-,8.25,8.80,Şcoala Gimnazială nr. 197,<b>(220) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Economic ”Hermes”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.22,8.32,8.32,B9935934,-,8.50,8.15,Școala Gimnazială nr. 4,<b>(252) Economic</b><br/>Limba română
<b>Liceul Teoretic C-tin Brâncoveanu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.40,8.27,8.27,B10593708,-,8.85,7.70,Şcoala Gimnazială Sf. Nicolae,<b>(136) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic de Poştă și Telecomunicaţii Gheorghe Airinei</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.04,5.67,5.67,B10605793,-,6.05,5.30,Şcoala Gimnazială Constantin Brâncuşi,<b>(385) Electronică automatizări</b><br/>Limba română
<b>Colegiul Economic ”Hermes”</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.45,7.97,7.97,B10279477,-,8.40,7.55,Şcoala Gimnazială nr. 169,<b>(252) Economic</b><br/>Limba română
<b>Colegiul Tehnic ”Edmond Nicolau”</b><br/>Tehnic/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.25,4.65,4.65,B10843921,-,4.10,5.20,Școala Gimnazială nr. 20,<b>(233) Electronică automatizări</b><br/>Limba română
<b>Colegiul Naţional Gheorghe Lazăr</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.90,9.90,B10936522,-,9.95,9.85,Liceul Teoretic Internațional de Informatică Bucuresti,<b>(333) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic Benjamin Franklin</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.82,8.87,8.87,B10695883,-,8.35,9.40,Liceul Teoretic Nichita Stănescu,<b>(269) Ştiinţe ale Naturii</b><br/>Limba română
<b>Liceul Teoretic Nichita Stănescu</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.30,8.15,8.15,B10277965,-,7.65,8.65,Școala Gimnazială nr. 39,<b>(272) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Tehnologic ”Constantin Brâncuși”</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,ILFOV,-,8.57,6.75,6.75,IF10543228,-,4.50,9.00,ȘCOALA GIMNAZIALĂ ”ANTON PANN” VOLUNTARI,<b>(243) Protecţia mediului</b><br/>Limba română
<b>Colegiul Național Matei Basarab</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.98,9.42,9.42,B10823451,-,9.25,9.60,Liceul Teoretic Dante Alighieri,<b>(257) Filologie</b><br/>Limba română
<b>Liceul Teoretic Jean Monnet</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.70,9.07,9.07,B10291041,-,9.20,8.95,Școala Gimnazială nr. 39,<b>(132) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Tehnic Anghel Saligny</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.78,7.12,7.12,B10986204,-,7.85,6.40,Școala Gimnazială ”George Bacovia”,<b>(288) Protecţia mediului</b><br/>Limba română
<b>Colegiul Național ”Victor Babeș”</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.56,8.72,8.72,B10692828,-,8.25,9.20,Liceul Teoretic Nichita Stănescu,<b>(214) Ştiinţe Sociale</b><br/>Limba română
<b>Liceul Tehnologic de Metrologie Traian Vuia</b><br/>Real/Liceal/Zi,GIURGIU,-,9.52,8.05,8.05,GR10903490,-,7.90,8.20,ȘCOALA GIMNAZIALĂ NR.3 COMANA,<b>(322) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Economic Viilor</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.52,7.50,7.50,B7925674,-,7.20,7.80,Şcoala Gimnazială Geo Bogza,<b>(362) Turism şi alimentaţie</b><br/>Limba română
<b>Colegiul Naţional Ion Creangă</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.90,9.35,9.35,B10899112,-,9.50,9.20,Şcoala Gimnazială nr. 280,<b>(315) Ştiinţe Sociale</b><br/>Limba română
<b>Colegiul Naţional Elena Cuza</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.76,9.22,9.22,B11084597,-,8.55,9.90,Colegiul Economic Costin C. Kiriţescu,<b>(366) Filologie</b><br/>Limba română/Limba engleză
<b>Colegiul Național Matei Basarab</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.99,9.72,9.72,B11022421,-,9.65,9.80,Şcoala Gimnazială nr. 96,<b>(255) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Tehnic de Poştă și Telecomunicaţii Gheorghe Airinei</b><br/>Servicii/Liceal/Zi,MUNICIPIUL BUCURESTI,-,8.53,6.52,6.52,B9822478,-,6.70,6.35,Şcoala Gimnazială nr. 163,<b>(387) Turism şi alimentaţie</b><br/>Limba română
<b>Liceul Teoretic Tudor Vladimirescu</b><br/>Real/Liceal/Zi,MUNICIPIUL BUCURESTI,-,9.44,9.05,9.05,B7877885,-,8.50,9.60,Liceul Teoretic Ion Barbu,<b>(375) Matematică-Informatică</b><br/>Limba română
<b>Colegiul Naţional Sfântul Sava</b><br/>Umanist/Liceal/Zi,MUNICIPIUL BUCURESTI,-,10.00,9.77,9.77,B10025143,-,9.90,9.65,Şcoala Gimnazială nr. 150,<b>(104) Filologie</b><br/>Limba română
<b>Colegiul Tehnologic Viaceslav Harnaj</b><br/>Resurse naturale și protecția mediului/Liceal/Zi,ILFOV,-,9.11,5.77,5.77,IF7888809,-,5.00,6.55,ȘCOALA GIMNAZIALĂ NR. 1 CIOLPANI,<b>(182) Agricultură</b><br/>Limba română
